Name;Step;Drag;Lift;RecircArea;Jet0;Jet1
Simulation_lift;95;-0.15988164;0.07979093;0.011884786;0.005333350360325822;-0.005333350360325822
Simulation_lift;96;-0.15987979;0.08010489;0.01181932;0.005334818125018498;-0.005334818125018498
Simulation_lift;97;-0.15987721;0.080906115;0.011809506;0.005337933583020495;-0.005337933583020495
Simulation_lift;98;-0.15987241;0.08121269;0.011784263;0.005340296567845515;-0.005340296567845515
Simulation_lift;99;-0.15986739;0.08150295;0.01173367;0.005341972565534912;-0.005341972565534912
Simulation_lift;100;-0.15986185;0.082167454;0.011514624;0.005344688840153632;-0.005344688840153632
Simulation_lift;101;-0.15985452;0.08246199;0.011541311;0.005346665611387332;-0.005346665611387332
Simulation_lift;102;-0.1598469;0.082867615;0.011516673;0.0053485229018044155;-0.0053485229018044155
Simulation_lift;103;-0.15983842;0.08315915;0.011502994;0.0053497078880697605;-0.0053497078880697605
Simulation_lift;104;-0.15982956;0.08333116;0.0114794625;0.005349720476596673;-0.005349720476596673
Simulation_lift;105;-0.15982053;0.08375731;0.0114794625;0.005349783188465468;-0.005349783188465468
Simulation_lift;106;-0.15981026;0.08430915;0.011499433;0.005350439391917579;-0.005350439391917579
Simulation_lift;107;-0.15979846;0.08472778;0.0115336515;0.0053510633323722925;-0.0053510633323722925
Simulation_lift;108;-0.1597857;0.08525649;0.01150128;0.005352205648976973;-0.005352205648976973
Simulation_lift;109;-0.15977158;0.08565696;0.01142267;0.00535324927160377;-0.00535324927160377
Simulation_lift;110;-0.15975656;0.08628777;0.01142267;0.0053553049005271285;-0.0053553049005271285
Simulation_lift;111;-0.15973987;0.08654695;0.0115431;0.005356598489452661;-0.005356598489452661
Simulation_lift;112;-0.15972294;0.08703686;0.011579118;0.005358306254844024;-0.005358306254844024
Simulation_lift;113;-0.15970479;0.08728861;0.011579118;0.005359269281439365;-0.005359269281439365
Simulation_lift;114;-0.1596864;0.08753543;0.011579118;0.005359552304766113;-0.005359552304766113
Simulation_lift;115;-0.15966749;0.08815264;0.011381721;0.005360880026176325;-0.005360880026176325
Simulation_lift;116;-0.15964673;0.08840007;0.011483643;0.005361474890844976;-0.005361474890844976
Simulation_lift;117;-0.1596257;0.088877454;0.011457979;0.005362510803817781;-0.005362510803817781
Simulation_lift;118;-0.15960349;0.088754684;0.011455671;0.005361155549435642;-0.005361155549435642
Simulation_lift;119;-0.15958223;0.08948427;0.011455671;0.005361534715006483;-0.005361534715006483
Simulation_lift;120;-0.15955843;0.089617305;0.0114778;0.005360683166491366;-0.005360683166491366
Simulation_lift;121;-0.15953463;0.09033399;0.011270037;0.005361496772219003;-0.005361496772219003
Simulation_lift;122;-0.15950863;0.090206236;0.011270037;0.0053599051688498055;-0.0053599051688498055
Simulation_lift;123;-0.15948382;0.09055536;0.011704654;0.0053583670710645554;-0.0053583670710645554
Simulation_lift;124;-0.15945773;0.09129037;0.01120923;0.005358541688627108;-0.005358541688627108
Simulation_lift;125;-0.15942913;0.09163512;0.011211609;0.0053585769455128714;-0.0053585769455128714
Simulation_lift;126;-0.15939997;0.09184028;0.011158604;0.005357921284999819;-0.005357921284999819
Simulation_lift;127;-0.15937054;0.09217056;0.010985269;0.005357192394962991;-0.005357192394962991
Simulation_lift;128;-0.15934032;0.0923826;0.011051338;0.005355830689826325;-0.005355830689826325
Simulation_lift;129;-0.15930973;0.09259387;0.011017588;0.0053538897067529;-0.0053538897067529
Simulation_lift;130;-0.15927868;0.09293275;0.011017588;0.005351978636507624;-0.005351978636507624
Simulation_lift;131;-0.15924647;0.093512274;0.011017588;0.005351206054346668;-0.005351206054346668
Simulation_lift;132;-0.15921234;0.09395354;0.011020753;0.005350889462025141;-0.005350889462025141
Simulation_lift;133;-0.15917714;0.09388974;0.011020753;0.0053487364055590896;-0.0053487364055590896
Simulation_lift;134;-0.15914282;0.094198264;0.0111619085;0.005346601599973223;-0.005346601599973223
Simulation_lift;135;-0.15910749;0.094520494;0.011080788;0.00534447506000859;-0.00534447506000859
Simulation_lift;136;-0.15907106;0.095196694;0.011084001;0.00534403118065731;-0.00534403118065731
Simulation_lift;137;-0.15903227;0.09548876;0.011084001;0.005343411340603288;-0.005343411340603288
Simulation_lift;138;-0.15899299;0.09575911;0.011164193;0.0053426250705276845;-0.0053426250705276845
Simulation_lift;139;-0.1589533;0.095666744;0.011164193;0.005339994117871215;-0.005339994117871215
Simulation_lift;140;-0.15891431;0.096315235;0.0111206565;0.005339068713124326;-0.005339068713124326
Simulation_lift;141;-0.1588728;0.09671814;0.011179857;0.005338544662951332;-0.005338544662951332
Simulation_lift;142;-0.15883033;0.096603654;0.011058954;0.005336125167427955;-0.005336125167427955
Simulation_lift;143;-0.15878884;0.09710977;0.011232008;0.005334805506222588;-0.005334805506222588
Simulation_lift;144;-0.15874548;0.09725377;0.011232008;0.005332777987616535;-0.005332777987616535
Simulation_lift;145;-0.15870193;0.09774913;0.011232008;0.005331795700804133;-0.005331795700804133
Simulation_lift;146;-0.15865682;0.09750727;0.011232008;0.005328360002426914;-0.005328360002426914
Simulation_lift;147;-0.15861315;0.0981244;0.011288786;0.005326664437703378;-0.005326664437703378
Simulation_lift;148;-0.15856706;0.098014064;0.011299287;0.005323131056288836;-0.005323131056288836
Simulation_lift;149;-0.15852185;0.098503;0.011406608;0.00532076885121192;-0.00532076885121192
Simulation_lift;150;-0.15847476;0.09863204;0.011163856;0.005317751260174773;-0.005317751260174773
Simulation_lift;151;-0.15842757;0.098743044;0.011154058;0.005314133944117687;-0.005314133944117687
Simulation_lift;152;-0.15838015;0.099111244;0.011166791;0.005311107330093405;-0.005311107330093405
Simulation_lift;153;-0.15833122;0.09971642;0.011189113;0.005309740531775838;-0.005309740531775838
Simulation_lift;154;-0.15828027;0.09943424;0.011099701;0.005305878645340488;-0.005305878645340488
Simulation_lift;155;-0.15823103;0.09989133;0.0111681335;0.005303180888834104;-0.005303180888834104
Simulation_lift;156;-0.15817988;0.100237995;0.0111681335;0.005300952517129598;-0.005300952517129598
Simulation_lift;157;-0.15812762;0.10043288;0.011157607;0.005298569283700113;-0.005298569283700113
Simulation_lift;158;-0.15807493;0.1007459;0.011295974;0.005296609511623956;-0.005296609511623956
Simulation_lift;159;-0.15802133;0.100679815;0.011279834;0.005293309938330192;-0.005293309938330192
Simulation_lift;160;-0.15796837;0.10111055;0.010987394;0.005291083613934426;-0.005291083613934426
Simulation_lift;161;-0.15791373;0.10116864;0.010987394;0.005288099641253934;-0.005288099641253934
Simulation_lift;162;-0.15785937;0.10108921;0.010990349;0.005283848640370932;-0.005283848640370932
Simulation_lift;163;-0.15780558;0.10127431;0.010948938;0.005279597649129358;-0.005279597649129358
Simulation_lift;164;-0.15775101;0.10146411;0.01105234;0.005275339020863979;-0.005275339020863979
Simulation_lift;165;-0.15769574;0.10164615;0.011087096;0.0052710659155202596;-0.0052710659155202596
Simulation_lift;166;-0.15763925;0.103556395;0.010883718;0.005274797100497884;-0.005274797100497884
Simulation_lift;167;-0.1575746;0.10350592;0.010883718;0.005277023082131481;-0.005277023082131481
Simulation_lift;168;-0.15751186;0.10340618;0.010883718;0.005278004024132515;-0.005278004024132515
Simulation_lift;169;-0.15745033;0.10371464;0.010889464;0.005279568584908719;-0.005279568584908719
Simulation_lift;170;-0.15738787;0.10377446;0.010882816;0.0052805279334975875;-0.0052805279334975875
Simulation_lift;171;-0.15732583;0.10358327;0.011062198;0.005279805101008127;-0.005279805101008127
Simulation_lift;172;-0.15726487;0.104147926;0.010998043;0.005280988657327434;-0.005280988657327434
Simulation_lift;173;-0.15720168;0.10384555;0.010998043;0.005279901584190541;-0.005279901584190541
Simulation_lift;174;-0.15714031;0.10415227;0.010713742;0.005279621846194553;-0.005279621846194553
Simulation_lift;175;-0.15707771;0.104105294;0.010713742;0.005278355544726144;-0.005278355544726144
Simulation_lift;176;-0.15701559;0.1042951;0.010713742;0.005277342875856827;-0.005277342875856827
Simulation_lift;177;-0.15695274;0.104491584;0.010716908;0.0052765563844381505;-0.0052765563844381505
Simulation_lift;178;-0.15688941;0.104054965;0.010705761;0.005273102902951714;-0.005273102902951714
Simulation_lift;179;-0.15682821;0.10450691;0.010705761;0.005271267002948144;-0.005271267002948144
Simulation_lift;180;-0.15676486;0.10421927;0.010688463;0.00526742967789208;-0.00526742967789208
Simulation_lift;181;-0.1567031;0.10429659;0.010687104;0.0052635141507371775;-0.0052635141507371775
Simulation_lift;182;-0.15664081;0.10439431;0.010564882;0.005259523585303743;-0.005259523585303743
Simulation_lift;183;-0.15657787;0.10498271;0.010564882;0.005257774306467523;-0.005257774306467523
Simulation_lift;184;-0.15651226;0.105048046;0.010564882;0.005255727134619543;-0.005255727134619543
Simulation_lift;185;-0.15644696;0.104585536;0.010564882;0.0052510881569731325;-0.0052510881569731325
Simulation_lift;186;-0.15638398;0.1047767;0.010634579;0.0052470088739537315;-0.0052470088739537315
Simulation_lift;187;-0.15631989;0.10473014;0.010634579;0.005242263646129599;-0.005242263646129599
Simulation_lift;188;-0.156256;0.104799666;0.010634579;0.005237495586254537;-0.005237495586254537
Simulation_lift;189;-0.15619151;0.105376154;0.010622504;0.005235032936613249;-0.005235032936613249
Simulation_lift;190;-0.15612449;0.10504251;0.010598326;0.005230559976684782;-0.005230559976684782
Simulation_lift;191;-0.15605922;0.105455324;0.01081052;0.005227772321433767;-0.005227772321433767
Simulation_lift;192;-0.15599202;0.10536759;0.010815087;0.005224160360931651;-0.005224160360931651
Simulation_lift;193;-0.15592541;0.10551175;0.010815087;0.0052209684924308195;-0.0052209684924308195
Simulation_lift;194;-0.15585832;0.105153196;0.010815087;0.00521580413659818;-0.00521580413659818
Simulation_lift;195;-0.15579285;0.105560295;0.010815087;0.005212379127700102;-0.005212379127700102
Simulation_lift;196;-0.15572535;0.10533342;0.010730508;0.005207575792734891;-0.005207575792734891
Simulation_lift;197;-0.15565893;0.10559859;0.01084396;0.005203878143187156;-0.005203878143187156
Simulation_lift;198;-0.15559117;0.10561308;0.01084396;0.005199992058515535;-0.005199992058515535
Simulation_lift;199;-0.15552357;0.10522386;0.01084396;0.005194154849913456;-0.005194154849913456
Simulation_lift;200;-0.15545768;0.105620146;0.01084396;0.0051901036950087135;-0.0051901036950087135
Simulation_lift;201;-0.15538962;0.10550051;0.010737215;0.005185286222808838;-0.005185286222808838
Simulation_lift;202;-0.15532239;0.105102904;0.010954412;0.005178578299347637;-0.005178578299347637
Simulation_lift;203;-0.15525673;0.10550073;0.010954412;0.005173733356420212;-0.005173733356420212
Simulation_lift;204;-0.15518892;0.10524871;0.010954412;0.005167578662312548;-0.005167578662312548
Simulation_lift;205;-0.15512227;0.10536731;0.010965275;0.005162027118910674;-0.005162027118910674
Simulation_lift;206;-0.1550547;0.10562179;0.010965275;0.005157610137482187;-0.005157610137482187
Simulation_lift;207;-0.15498586;0.10559205;0.010959561;0.005153013634618047;-0.005153013634618047
Simulation_lift;208;-0.15491724;0.10554908;0.010959561;0.00514824837295668;-0.00514824837295668
Simulation_lift;209;-0.15484884;0.105375424;0.011034096;0.005142723696879072;-0.005142723696879072
Simulation_lift;210;-0.15478115;0.105464;0.011223123;0.0051377087720596275;-0.0051377087720596275
Simulation_lift;211;-0.15471283;0.10528952;0.011223123;0.005131943055469402;-0.005131943055469402
Simulation_lift;212;-0.1546453;0.10510868;0.011225779;0.00512549070983493;-0.00512549070983493
Simulation_lift;213;-0.15457845;0.104805805;0.011035799;0.005117802970256267;-0.005117802970256267
Simulation_lift;214;-0.15451264;0.104907125;0.01100194;0.005110816027391585;-0.005110816027391585
Simulation_lift;215;-0.15444572;0.105270855;0.010991019;0.005105668668362463;-0.005105668668362463
Simulation_lift;216;-0.15437698;0.10481394;0.010991019;0.005098523331334889;-0.005098523331334889
Simulation_lift;217;-0.1543104;0.10487915;0.010991019;0.005092005848360441;-0.005092005848360441
Simulation_lift;218;-0.15424302;0.105088964;0.010991019;0.005086657634387539;-0.005086657634387539
Simulation_lift;219;-0.1541745;0.10474339;0.010991019;0.005079912546540621;-0.005079912546540621
Simulation_lift;220;-0.1541077;0.10439376;0.010991019;0.005071894332344737;-0.005071894332344737
Simulation_lift;221;-0.15404212;0.104464754;0.010978656;0.0050645667668752625;-0.0050645667668752625
Simulation_lift;222;-0.15397568;0.10440108;0.010943582;0.0050572385971316;-0.0050572385971316
Simulation_lift;223;-0.1539092;0.10432234;0.010754056;0.0050499021653458796;-0.0050499021653458796
Simulation_lift;224;-0.15384272;0.10450722;0.010754056;0.005043787970426277;-0.005043787970426277
Simulation_lift;225;-0.15377519;0.10400607;0.010936011;0.0050356710890627;-0.0050356710890627
Simulation_lift;226;-0.15370981;0.104175724;0.010936011;0.005028844812759337;-0.005028844812759337
Simulation_lift;227;-0.15364316;0.10394822;0.010936011;0.005021309059516728;-0.005021309059516728
Simulation_lift;228;-0.15357721;0.104241826;0.010797515;0.00501561782212622;-0.00501561782212622
Simulation_lift;229;-0.15350963;0.103716575;0.0108086;0.005007842701997572;-0.005007842701997572
Simulation_lift;230;-0.15344442;0.1037223;0.010682851;0.005000678649833246;-0.005000678649833246
Simulation_lift;231;-0.15337865;0.103743926;0.010682851;0.004994058893045608;-0.004994058893045608
Simulation_lift;232;-0.1533124;0.10360742;0.010682851;0.004987296656865592;-0.004987296656865592
Simulation_lift;233;-0.1532466;0.10346457;0.0106878765;0.004980399072856776;-0.004980399072856776
Simulation_lift;234;-0.15318121;0.10304597;0.010663461;0.004972110394925476;-0.004972110394925476
Simulation_lift;235;-0.15311739;0.10318209;0.010487006;0.004965085494858202;-0.004965085494858202
Simulation_lift;236;-0.15305239;0.10276828;0.010304589;0.004956662458764878;-0.004956662458764878
Simulation_lift;237;-0.15298909;0.102619715;0.010461336;0.004948237920859883;-0.004948237920859883
Simulation_lift;238;-0.15292594;0.10234574;0.010461336;0.004939167298079724;-0.004939167298079724
Simulation_lift;239;-0.15286343;0.1026197;0.010463404;0.004932057455496514;-0.004932057455496514
Simulation_lift;240;-0.15279904;0.102465436;0.010468997;0.004924795760904538;-0.004924795760904538
Simulation_lift;241;-0.15273526;0.102008514;0.010445783;0.004916110179525533;-0.004916110179525533
Simulation_lift;242;-0.15267332;0.10184235;0.010450459;0.004907412666039602;-0.004907412666039602
Simulation_lift;243;-0.15261152;0.10168408;0.01045343;0.0048986970488157046;-0.0048986970488157046
Simulation_lift;244;-0.15254988;0.10165802;0.01045343;0.00489060217203598;-0.00489060217203598
Simulation_lift;245;-0.15248793;0.10120287;0.01045343;0.004881122805470188;-0.004881122805470188
Simulation_lift;246;-0.15242764;0.10130795;0.01045343;0.004872975708869268;-0.004872975708869268
Simulation_lift;247;-0.15236618;0.10113187;0.010452595;0.004864727582863174;-0.004864727582863174
Simulation_lift;248;-0.1523051;0.10107507;0.010445722;0.004857030898621279;-0.004857030898621279
Simulation_lift;249;-0.15224385;0.10087283;0.010428794;0.004849175223937578;-0.004849175223937578
Simulation_lift;250;-0.15218313;0.10080063;0.010611656;0.004841819741844028;-0.004841819741844028
Simulation_lift;251;-0.15212247;0.100158684;0.010611656;0.0048322983288204965;-0.0048322983288204965
Simulation_lift;252;-0.15206443;0.09994822;0.010603633;0.004822775848084817;-0.004822775848084817
Simulation_lift;253;-0.15200658;0.09975678;0.010603633;0.00481324485284045;-0.00481324485284045
Simulation_lift;254;-0.15194891;0.099697486;0.010585374;0.004804357528586231;-0.004804357528586231
Simulation_lift;255;-0.1518909;0.09948703;0.010598772;0.004795385742775259;-0.004795385742775259
Simulation_lift;256;-0.15183337;0.09926513;0.010598772;0.004786330688568667;-0.004786330688568667
Simulation_lift;257;-0.1517764;0.09889908;0.010605419;0.004776530760874741;-0.004776530760874741
Simulation_lift;258;-0.15172046;0.09896487;0.010942222;0.004768041473629001;-0.004768041473629001
Simulation_lift;259;-0.15166359;0.09859197;0.0109481765;0.004758735652509607;-0.004758735652509607
Simulation_lift;260;-0.15160806;0.098205656;0.0109481765;0.004748683477152054;-0.004748683477152054
Simulation_lift;261;-0.15155357;0.098410256;0.010903734;0.0047406215700032395;-0.0047406215700032395
Simulation_lift;262;-0.15149736;0.09816483;0.010909448;0.00473234536678522;-0.00473234536678522
Simulation_lift;263;-0.15144199;0.09789566;0.010891397;0.004723869305833629;-0.004723869305833629
Simulation_lift;264;-0.15138742;0.09748488;0.011133171;0.004714534455355107;-0.004714534455355107
Simulation_lift;265;-0.15133427;0.09707772;0.010946089;0.004704415796592869;-0.004704415796592869
Simulation_lift;266;-0.15128224;0.096973464;0.010946089;0.0046949323455205035;-0.0046949323455205035
Simulation_lift;267;-0.15123;0.09642642;0.011155183;0.00468398492044917;-0.00468398492044917
Simulation_lift;268;-0.1511797;0.0961731;0.011155183;0.00467306457381161;-0.00467306457381161
